INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Oil & Gas;SPECIAL   TM;2015;Singapore;Company 1339;Company 49720
Oil & Gas;SPECIAL   TM;2015;Singapore;Company 1340;Company 49757
Ports & Shipyards;SE FC;2015;Singapore;Company 1341;Company 49794
Power;SE 700 DOL;2015;Singapore;Company 1342;Company 49831
Ports & Shipyards;SE DOL;2015;Slovenia;Company 1343;Company 49868
Chemical;SE DOL;2015;South Africa;Company 1344;Company 49905
Ports & Shipyards;SE DOL;2015;South Africa;Company 1345;Company 49942
Ports & Shipyards;SE DOL;2015;South Africa;Company 1346;Company 49979
Cement;SL 400;2015;South Korea;Company 1347;Company 50016
Cement;SL 400;2015;South Korea;Company 1348;Company 50053
Chemical;SE EX;2015;South Korea;Company 1349;Company 50090
Chemical;BASIC EX;2015;South Korea;Company 1350;Company 50127
Construction;SC65/35;2015;South Korea;Company 1351;Company 50164
Offshore Oil&Gas;SE 1500 FC;2015;South Korea;Company 1352;Company 50201
Oil & Gas;SPECIAL   SE;2015;South Korea;Company 1353;Company 50238
Oil & Gas;SPECIAL   TM;2015;South Korea;Company 1354;Company 50275
Oil & Gas;TPL;2015;South Korea;Company 1355;Company 50312
Oil & Gas;SPECIAL   TM;2015;South Korea;Company 1356;Company 50349
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1357;Company 50386
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1358;Company 50423
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1359;Company 50460
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1360;Company 50497
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1361;Company 50534
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1362;Company 50571
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1363;Company 50608
Oil & Gas;SE FC;2015;South Korea;Company 1364;Company 50645
Oil & Gas;SE FC;2015;South Korea;Company 1365;Company 50682
Oil & Gas;SE FC;2015;South Korea;Company 1366;Company 50719
Oil & Gas;SE FC;2015;South Korea;Company 1367;Company 50756
Oil & Gas;SE EX;2015;South Korea;Company 1368;Company 50793
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1369;Company 50830
Oil & Gas;SPECIAL   SE EX;2015;South Korea;Company 1370;Company 50867
Ports;SE 1200 DOL;2015;South Korea;Company 1371;Company 50904
Ports;SE 1200 DOL;2015;South Korea;Company 1372;Company 50941
Ports & Shipyards;SE FC;2015;South Korea;Company 1373;Company 50978
Ports & Shipyards;SE FC;2015;South Korea;Company 1374;Company 51015
Ports & Shipyards;SE FC;2015;South Korea;Company 1375;Company 51052
Power;SL 400;2015;South Korea;Company 1376;Company 51089
Shipyard;SC 45 FC I 18/32 29M;2015;South Korea;Company 1377;Company 51126
Ports & Shipyards;SE FC;2015;Sri Lanka;Company 1378;Company 51163
Ports & Shipyards;SE FC;2015;Sri Lanka;Company 1379;Company 51200
Mining;SE FC;2015;Sweden;Company 1380;Company 51237
Ports & Shipyards;SE DOL;2015;Sweden;Company 1381;Company 51274
Pulp & Paper;SE FC;2015;Sweden;Company 1382;Company 51311
Pulp & Paper;SE;2015;Sweden;Company 1383;Company 51348
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1384;Company 51385
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1385;Company 51422
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1386;Company 51459
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1387;Company 51496
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1388;Company 51533
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1389;Company 51570
Ports & Shipyards;SE DOL;2015;Taiwan;Company 1390;Company 51607
Ports & Shipyards;SE FC;2015;Taiwan;Company 1391;Company 51644
Power;SE FC;2015;Taiwan;Company 1392;Company 51681
Unknown;SC45 FC 22/30;2015;Taiwan;Company 1393;Company 51718
Unknown;SC45 FC 22/30;2015;Taiwan;Company 1394;Company 51755
Unknown;SC45 FC 22/30;2015;Taiwan;Company 1395;Company 51792
Unknown;SC45 FC 22/30;2015;Taiwan;Company 1396;Company 51829
Unknown;SC45;2015;Taiwan;Company 1397;Company 51866
Unknown;SC45;2015;Taiwan;Company 1398;Company 51903
Unknown;SC45;2015;Taiwan;Company 1399;Company 51940
Unknown;SC45 FC 18/32;2015;Taiwan;Company 1400;Company 51977
Unknown;SC45 FC 18/32;2015;Taiwan;Company 1401;Company 52014
General Industry;SCANDO PERMANENT;2015;Tanzania;Company 1402;Company 52051
Power;SE DOL;2015;Thailand;Company 1403;Company 52088
Ports & Shipyards;SE FC;2015;Togo;Company 1404;Company 52125
Ports & Shipyards;SE FC;2015;Togo;Company 1405;Company 52162
Ports & Shipyards;SE FC;2015;Togo;Company 1406;Company 52199
Ports & Shipyards;SE FC;2015;Turkey;Company 1407;Company 52236
Ports & Shipyards;SE FC;2015;Turkey;Company 1408;Company 52273
Ports & Shipyards;SE FC;2015;Turkey;Company 1409;Company 52310
Government/Public;SE 400 DOL;2015;United Arab Emirates;Company 1410;Company 52347
Mining;SE FC;2015;United Kingdom;Company 1411;Company 52384
Ports & Shipyards;SE DOL;2015;United Kingdom;Company 1412;Company 52421
Ports & Shipyards;SE DOL;2015;United Kingdom;Company 1413;Company 52458
Ports & Shipyards;SE DOL;2015;United Kingdom;Company 1414;Company 52495
Ports & Shipyards;SE DOL;2015;United Kingdom;Company 1415;Company 52532
Ports & Shipyards;SE DOL;2015;United Kingdom;Company 1416;Company 52569
Ports & Shipyards;SE DOL;2015;United Kingdom;Company 1417;Company 52606
Power;SCANDO 450 FC 14/24;2015;United Kingdom;Company 1418;Company 52643
Power;SCANDO 450 FC14/24;2015;United Kingdom;Company 1419;Company 52680
Bridges & Tunnels;SE 450 DOL;2015;USA;Company 1420;Company 52717
Bridges & Tunnels;SE 450 DOL;2015;USA;Company 1421;Company 52754
Cement;SE 1200 FC;2015;USA;Company 1422;Company 52791
Cement;SE 2000 FC;2015;USA;Company 1423;Company 52828
Cement;SE H 2500;2015;USA;Company 1424;Company 52865
Cement;SE H 2500;2015;USA;Company 1425;Company 52902
Chemical;SPECIAL   TM;2015;USA;Company 1426;Company 52939
Chemical;SE 700 FC;2015;USA;Company 1427;Company 52976
Construction;SE 600 FC;2015;USA;Company 1428;Company 53013
General Industry;SE FC;2015;USA;Company 1429;Company 53050
General Industry;SE 400 DOL;2015;USA;Company 1430;Company 53087
Grain;SE 300 FC;2015;USA;Company 1431;Company 53124
Mining;SE 900 FC;2015;USA;Company 1432;Company 53161
Other;SE 450 FC;2015;USA;Company 1433;Company 53198
Other;SE 2000 FC;2015;USA;Company 1434;Company 53235
Other;SE 1900 FC;2015;USA;Company 1435;Company 53272
Other;SE 1200 FC;2015;USA;Company 1436;Company 53309
PetroChem;SE 300 FC;2015;USA;Company 1437;Company 53346
Ports & Shipyards;SE FC;2015;USA;Company 1438;Company 53383
Ports & Shipyards;SE FC;2015;USA;Company 1439;Company 53420
Ports & Shipyards;SE FC;2015;USA;Company 1440;Company 53457
Ports & Shipyards;SE DOL;2015;USA;Company 1441;Company 53494
Ports & Shipyards;SE DOL;2015;USA;Company 1442;Company 53531
Ports & Shipyards;SE FC;2015;USA;Company 1443;Company 53568
Ports & Shipyards;SE FC;2015;USA;Company 1444;Company 53605
Ports & Shipyards;SE FC;2015;USA;Company 1445;Company 53642
Ports & Shipyards;SE FC;2015;USA;Company 1446;Company 53679
Ports & Shipyards;SE FC;2015;USA;Company 1447;Company 53716
Ports & Shipyards;SE DOL;2015;USA;Company 1448;Company 53753
Ports & Shipyards;SE DOL;2015;USA;Company 1449;Company 53790
Ports & Shipyards;SE DOL;2015;USA;Company 1450;Company 53827
Ports & Shipyards;SE DOL;2015;USA;Company 1451;Company 53864
Ports & Shipyards;SE DOL;2015;USA;Company 1452;Company 53901
Ports & Shipyards;SE DOL;2015;USA;Company 1453;Company 53938
Ports & Shipyards;SE DOL;2015;USA;Company 1454;Company 53975
Ports & Shipyards;SE DOL;2015;USA;Company 1455;Company 54012
Ports & Shipyards;SE DOL;2015;USA;Company 1456;Company 54049
Ports & Shipyards;SE DOL;2015;USA;Company 1457;Company 54086
Ports & Shipyards;SE DOL;2015;USA;Company 1458;Company 54123
Ports & Shipyards;SE DOL;2015;USA;Company 1459;Company 54160
Ports & Shipyards;SE DOL;2015;USA;Company 1460;Company 54197
Ports & Shipyards;SE DOL;2015;USA;Company 1461;Company 54234
Power;SE FC;2015;USA;Company 1462;Company 54271
Power;SE FC;2015;USA;Company 1463;Company 54308
Power;SE 900 FC;2015;USA;Company 1464;Company 54345
Power;SE 450 FC;2015;USA;Company 1465;Company 54382
Power;SE 400 DOL;2015;USA;Company 1466;Company 54419
Power;SE 600 FC;2015;USA;Company 1467;Company 54456
Power;SE 1200 FC;2015;USA;Company 1468;Company 54493
Power;SE 300 FC;2015;USA;Company 1469;Company 54530
Power;SE 1900 FC;2015;USA;Company 1470;Company 54567
Power;SE 450 DOL;2015;USA;Company 1471;Company 54604
Power;SE 400 DOL;2015;USA;Company 1472;Company 54641
Power;SE 1500 FC;2015;USA;Company 1473;Company 54678
Power;SE 1000 FC;2015;USA;Company 1474;Company 54715
Power;SE 1000 FC;2015;USA;Company 1475;Company 54752
Power;SE 1000 FC;2015;USA;Company 1476;Company 54789
Power;SE 450 DOL;2015;USA;Company 1477;Company 54826
Power;SE 700 FC;2015;USA;Company 1478;Company 54863
Power;SE 1600 FC;2015;USA;Company 1479;Company 54900
Power;SE 1100;2015;USA;Company 1480;Company 54937
Power;SE 1100;2015;USA;Company 1481;Company 54974
Power;SE 450 FC;2015;USA;Company 1482;Company 55011
Power;SE 450 FC;2015;USA;Company 1483;Company 55048
Power;SE 1600 FC;2015;USA;Company 1484;Company 55085
Power;SE 1100;2015;USA;Company 1485;Company 55122
Power;SE 1000 FC;2015;USA;Company 1486;Company 55159
Pulp & Paper;SE 300;2015;USA;Company 1487;Company 55196
Pulp & Paper;SE 600 FC;2015;USA;Company 1488;Company 55233
Pulp & Paper;SE 300;2015;USA;Company 1489;Company 55270
Unknown;SC45IN;2015;Venezuela;Company 1490;Company 55307
Unknown;SC45IN;2015;Venezuela;Company 1491;Company 55344
Oil & Gas;SE FC;2015;Vietnam;Company 1492;Company 55381
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1493;Company 55418
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1494;Company 55455
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1495;Company 55492
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1496;Company 55529
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1497;Company 55566
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1498;Company 55603
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1499;Company 55640
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1500;Company 55677
Ports & Shipyards;SE DOL;2015;Vietnam;Company 1501;Company 55714
Power;SE FC;2015;Vietnam;Company 1502;Company 55751
Cement;SC45IN;2014;Algeria;Company 1503;Company 55788
Power;SE FC;2014;Argentina;Company 1504;Company 55825
General Industry;SE FC;2014;Australia;Company 1505;Company 55862
Metals & Steel;SE 2000 FC;2014;Australia;Company 1506;Company 55899
Mining;SE FC;2014;Australia;Company 1507;Company 55936
Mining;SE 1200 FC;2014;Australia;Company 1508;Company 55973
Mining;SE 2000 FC;2014;Australia;Company 1509;Company 56010
Other;SC45 FC 14/24;2014;Australia;Company 1510;Company 56047
Ports;SE 1200 FC;2014;Australia;Company 1511;Company 56084
Ports & Shipyards;SE FC;2014;Australia;Company 1512;Company 56121
Ports & Shipyards;SE FC;2014;Australia;Company 1513;Company 56158
Ports & Shipyards;SE FC;2014;Australia;Company 1514;Company 56195
Ports & Shipyards;SE FC;2014;Australia;Company 1515;Company 56232
Ports & Shipyards;SE FC;2014;Australia;Company 1516;Company 56269
Ports & Shipyards;SE FC;2014;Australia;Company 1517;Company 56306
Ports & Shipyards;SE FC;2014;Australia;Company 1518;Company 56343
Ports & Shipyards;SE FC;2014;Australia;Company 1519;Company 56380
Cement;SE 700 FC;2014;Belgium;Company 1520;Company 56417
Cement;SC 45 IND;2014;Brazil;Company 1521;Company 56454
Cement;SC 45 IND;2014;Brazil;Company 1522;Company 56491
Oil & Gas;SPECIAL   SE EX;2014;Brazil;Company 1523;Company 56528
Oil & Gas;SE EX;2014;Brazil;Company 1524;Company 56565
Other;SL 400;2014;Brazil;Company 1525;Company 56602
Oil & Gas;SE EX;2014;Canada;Company 1526;Company 56639
Ports & Shipyards;SE DOL;2014;Canada;Company 1527;Company 56676
Ports & Shipyards;SE DOL;2014;Chile;Company 1528;Company 56713
Ports & Shipyards;SE DOL;2014;Chile;Company 1529;Company 56750
Ports & Shipyards;SE DOL;2014;Chile;Company 1530;Company 56787
Ports & Shipyards;SE FC;2014;Chile;Company 1531;Company 56824
Ports & Shipyards;SE FC;2014;Chile;Company 1532;Company 56861
Oil & Gas;SE FC;2014;China;Company 1533;Company 56898
Oil & Gas;SE FC;2014;China;Company 1534;Company 56935
Oil & Gas;SE FC;2014;China;Company 1535;Company 56972
Oil & Gas;SE FC;2014;China;Company 1536;Company 57009
Ports & Shipyards;SE FC;2014;Colombia;Company 1537;Company 57046
Ports & Shipyards;SE FC;2014;Colombia;Company 1538;Company 57083
Ports & Shipyards;SE FC;2014;Colombia;Company 1539;Company 57120
Ports & Shipyards;SE FC;2014;Colombia;Company 1540;Company 57157
Ports & Shipyards;SE FC;2014;Colombia;Company 1541;Company 57194
Offshore Oil&Gas;HT 4000;2014;Denmark;Company 1542;Company 57231
Oil & Gas;SE FC;2014;Estonia;Company 1543;Company 57268
Chemical;SE 1600FC;2014;France;Company 1544;Company 57305
Oil & Gas;SE EX;2014;France;Company 1545;Company 57342
Oil & Gas;SE EX;2014;France;Company 1546;Company 57379
Oil & Gas;SE EX;2014;France;Company 1547;Company 57416
Ports & Shipyards;SE FC;2014;France;Company 1548;Company 57453
Power;SE 1200 FC;2014;France;Company 1549;Company 57490
Chemical;SE HD 3000 FC;2014;Germany;Company 1550;Company 57527
Metals & Steel;SC45IN;2014;India;Company 1551;Company 57564
Metals & Steel;SC45IN;2014;India;Company 1552;Company 57601
Metals & Steel;SC45IN;2014;India;Company 1553;Company 57638
Metals & Steel;SC45IN;2014;India;Company 1554;Company 57675
Ports & Shipyards;SE FC;2014;India;Company 1555;Company 57712
Ports & Shipyards;SE FC;2014;India;Company 1556;Company 57749
Ports & Shipyards;SE FC;2014;India;Company 1557;Company 57786
Ports & Shipyards;SE FC;2014;India;Company 1558;Company 57823
Unknown;SC45IN;2014;India;Company 1559;Company 57860
Unknown;SC45IN;2014;India;Company 1560;Company 57897
Unknown;SC45IN;2014;India;Company 1561;Company 57934
Cement;SE FC;2014;Indonesia;Company 1562;Company 57971
Cement;SE FC;2014;Indonesia;Company 1563;Company 58008
Cement;SC45 FC 20/22;2014;Indonesia;Company 1564;Company 58045
Ports & Shipyards;SE FC;2014;Indonesia;Company 1565;Company 58082
Ports & Shipyards;SE FC;2014;Indonesia;Company 1566;Company 58119
Ports & Shipyards;SE FC;2014;Indonesia;Company 1567;Company 58156
Ports & Shipyards;SE FC;2014;Indonesia;Company 1568;Company 58193
Ports & Shipyards;SE FC;2014;Indonesia;Company 1569;Company 58230
Ports & Shipyards;SE FC;2014;Indonesia;Company 1570;Company 58267
Ports & Shipyards;SE FC;2014;Indonesia;Company 1571;Company 58304
Ports & Shipyards;SE FC;2014;Indonesia;Company 1572;Company 58341
Ports & Shipyards;SE FC;2014;Indonesia;Company 1573;Company 58378
Ports & Shipyards;SE FC;2014;Indonesia;Company 1574;Company 58415
Chemical;SCANDO PERMANENT;2014;Israel;Company 1575;Company 58452
Ports & Shipyards;SE DOL;2014;Italy;Company 1576;Company 58489
Ports & Shipyards;SE DOL;2014;Italy;Company 1577;Company 58526
Ports & Shipyards;SE DOL;2014;Italy;Company 1578;Company 58563
Ports & Shipyards;SE DOL;2014;Italy;Company 1579;Company 58600
Ports & Shipyards;SE DOL;2014;Italy;Company 1580;Company 58637
Ports & Shipyards;SE FC;2014;Japan;Company 1581;Company 58674
Unknown;SE 1000 FC;2014;Japan;Company 1582;Company 58711
Unknown;SC MINI 10/19;2014;Japan;Company 1;Company 58748
Mining;SPECIAL   SE;2014;Kazakhstan;Company 2;Company 58785
Mining;SPECIAL   SE;2014;Kazakhstan;Company 3;Company 58822
Mining;SPECIAL   SE;2014;Kazakhstan;Company 4;Company 58859
Cement;SC45IN;2014;Malaysia;Company 5;Company 58896
Ports & Shipyards;SE FC;2014;Malaysia;Company 6;Company 58933
Ports & Shipyards;SE FC;2014;Malaysia;Company 7;Company 58970
Ports & Shipyards;SE FC;2014;Malta;Company 8;Company 59007
Ports & Shipyards;SE FC;2014;Malta;Company 9;Company 59044
Ports & Shipyards;SE FC;2014;Malta;Company 10;Company 59081
Ports & Shipyards;SE FC;2014;Malta;Company 11;Company 59118
Power;SE DOL;2014;Martinique;Company 12;Company 59155
Ports & Shipyards;SE FC;2014;Mauritius;Company 13;Company 59192
Ports & Shipyards;SE FC;2014;Mauritius;Company 14;Company 59229
Ports & Shipyards;SE FC;2014;Mauritius;Company 15;Company 59266
Ports & Shipyards;SE FC;2014;Morocco;Company 16;Company 59303
Ports & Shipyards;SE FC;2014;Morocco;Company 17;Company 59340
Ports & Shipyards;SE FC;2014;Morocco;Company 18;Company 59377
Oil & Gas;SE FC;2014;Netherlands;Company 19;Company 59414
Power;SCANDO PERMANENT;2014;New Caledonia;Company 20;Company 59451
Ports & Shipyards;SE DOL;2014;New Zealand;Company 21;Company 59488
Cement;SC65 20/30 FC;2014;Nigeria;Company 22;Company 59525
Construction;SE 1200 FC SP;2014;Norway;Company 23;Company 59562
Offshore Oil&Gas;HT 650;2014;Norway;Company 24;Company 59599
Offshore Oil&Gas;HT 1250;2014;Norway;Company 25;Company 59636
Offshore Oil&Gas;HT 1600;2014;Norway;Company 26;Company 59673
Offshore Oil&Gas;HT 1600;2014;Norway;Company 27;Company 59710
Offshore Oil&Gas;HT 10000;2014;Norway;Company 28;Company 59747
Offshore Oil&Gas;HT 10000;2014;Norway;Company 29;Company 59784
Offshore Oil&Gas;HT 10000;2014;Norway;Company 30;Company 59821
Oil & Gas;SE FC;2014;Norway;Company 31;Company 59858
Oil & Gas;SPECIAL   SE EX;2014;Norway;Company 32;Company 59895
Oil & Gas;SPECIAL   SE EX;2014;Norway;Company 33;Company 59932
Oil & Gas;SPECIAL   SE EX;2014;Norway;Company 34;Company 59969
Oil & Gas;SPECIAL   SE EX;2014;Norway;Company 35;Company 60006
Ports & Shipyards;SE FC;2014;Norway;Company 36;Company 60043
Ports & Shipyards;SE FC;2014;Norway;Company 37;Company 60080
Cement;SC 45 IND;2014;Peru;Company 38;Company 60117
Chemical;SE FC;2014;Peru;Company 39;Company 60154
Ports & Shipyards;SE FC;2014;Peru;Company 40;Company 60191
Ports & Shipyards;SE FC;2014;Philippines;Company 41;Company 60228
Ports & Shipyards;SE FC;2014;Philippines;Company 42;Company 60265
Ports & Shipyards;SE DOL;2014;Philippines;Company 43;Company 60302
Ports & Shipyards;SE DOL;2014;Philippines;Company 44;Company 60339
Ports & Shipyards;SE FC;2014;Poland;Company 45;Company 60376
Ports & Shipyards;SE FC;2014;Poland;Company 46;Company 60413
Ports & Shipyards;SE FC;2014;Poland;Company 47;Company 60450
Ports & Shipyards;SE FC;2014;Poland;Company 48;Company 60487
Ports & Shipyards;SE DOL;2014;Poland;Company 49;Company 60524
Power;SE 500;2014;Poland;Company 50;Company 60561
Ports & Shipyards;SE DOL;2014;Portugal;Company 51;Company 60598
Ports & Shipyards;SE DOL;2014;Portugal;Company 52;Company 60635
Ports & Shipyards;SE DOL;2014;Portugal;Company 53;Company 60672
Cement;SE FC;2014;Qatar;Company 54;Company 60709
Chemical;SE EX 1600 DOL;2014;Qatar;Company 55;Company 60746
Ports & Shipyards;SE FC;2014;Qatar;Company 56;Company 60783
Ports & Shipyards;SE FC;2014;Qatar;Company 57;Company 60820
Ports & Shipyards;SE FC;2014;Qatar;Company 58;Company 60857
Ports & Shipyards;SE FC;2014;Qatar;Company 59;Company 60894
Ports & Shipyards;SE FC;2014;Qatar;Company 60;Company 60931
Ports & Shipyards;SE FC;2014;Qatar;Company 61;Company 60968
Ports & Shipyards;SE FC;2014;Qatar;Company 62;Company 61005
Ports & Shipyards;SE FC;2014;Qatar;Company 63;Company 61042
Ports & Shipyards;SE FC;2014;Reunion;Company 64;Company 61079
Ports & Shipyards;SE FC;2014;Reunion;Company 65;Company 61116
Bridges & Tunnels;SE 700 FC;2014;Russia;Company 66;Company 61153
Oil & Gas;SE FC;2014;Russia;Company 67;Company 61190
Power;SE FC;2014;Russia;Company 68;Company 61227
Cement;SC45 FC 20/30;2014;Saudi Arabia;Company 69;Company 61264
Cement;SC45 FC 20/30;2014;Saudi Arabia;Company 70;Company 61301
Cement;SC45 FC 20/30;2014;Saudi Arabia;Company 71;Company 61338
Cement;SC45 FC 20/30;2014;Saudi Arabia;Company 72;Company 61375
Cement;SC45 FC 20/30;2014;Saudi Arabia;Company 73;Company 61412
Chemical;SE 500 DOL EX;2014;Saudi Arabia;Company 74;Company 61449
PetroChem;US 60 CWT XP;2014;Saudi Arabia;Company 75;Company 61486
Ports & Shipyards;SE DOL;2014;Saudi Arabia;Company 76;Company 61523
Ports & Shipyards;SE DOL;2014;Saudi Arabia;Company 77;Company 61560
Ports & Shipyards;SE DOL;2014;Saudi Arabia;Company 78;Company 61597
Ports & Shipyards;SE DOL;2014;Saudi Arabia;Company 79;Company 61634
Ports & Shipyards;SE DOL;2014;Saudi Arabia;Company 80;Company 61671
Ports & Shipyards;SE DOL;2014;Saudi Arabia;Company 81;Company 61708
Oil & Gas;SE FC;2014;Singapore;Company 82;Company 61745
